"max_views","country_name","geonameid","views","artist_name","artist_link","track_name","track_link","location_id","rank","date_range","latitude","longitude","formatted_address","country_name","fips","iso","tld"
77150,"Afghanistan",NULL,77150,"--","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Mehdi Farukh Dokhtar Sheghnan","https://www.youtube.com/watch?v=jL_OuKv77GY","0x38d16eb6f8ff026d:0xf3b5460dbe96da78",0,20180525,33.93911,67.709953,"Afghanistan","Afghanistan","AF","AF",".af"
1497835,"Albania",NULL,1497835,"Butrint Imeri","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Ma Chérie","https://www.youtube.com/watch?v=PZqRgT85E0Q","0x13453bf3bd274c2d:0x77ce589d6983bee",0,20180525,41.153332,20.168331,"Albania","Albania","AL","AL",".al"
29693,"Andorra",NULL,29693,"Casper","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11c30v9mfs","Te Bote (Remix) (Casper, Darell, Nio Garcia, Nicky Jam, Bad Bunny & Ozuna)","https://www.youtube.com/watch?v=9jI-z9QN6g8","0x12a5f52e989ef095:0x7c93ed778ea7f92",0,20180525,42.506285,1.521801,"Andorra","Andorra","AN","AD",".ad"
192903,"Angola",NULL,192903,"Liriany","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Ser Feliz (feat. Landrick)","https://www.youtube.com/watch?v=u6VJF48vtxg","0x1a51f24ecaad8b27:0x590a289d0d4a4e3d",0,20180525,-11.202692,17.873887,"Angola","Angola","AO","AO",".ao"
11671,"Anguilla",NULL,11671,"Kes","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Hello","https://www.youtube.com/watch?v=Nh_iSHsVsPA","0x8c0e63748eef01e5:0x3b9d6ad384e0d481",0,20180525,18.220554,-63.068615,"Anguilla","Anguilla","AV","AI",".ai"
46314,"Antigua and Barbuda",NULL,46314,"Kes","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Hello","https://www.youtube.com/watch?v=Nh_iSHsVsPA","0x8c0d6eb96db8d1c1:0x276a3788e18b7994",0,20180525,17.060816,-61.796428,"Antigua and Barbuda","Antigua and Barbuda","AC","AG",".ag"
37586504,"Argentina",NULL,37586504,"Casper","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11c30v9mfs","Te Bote (Remix) (Casper, Darell, Nio Garcia, Nicky Jam, Bad Bunny & Ozuna)","https://www.youtube.com/watch?v=9jI-z9QN6g8","0x95bccaf5f5fdc667:0x3d2f77992af00fa8",0,20180525,-38.416097,-63.616672,"Argentina","Argentina","AR","AR",".ar"
1589676,"Armenia",NULL,1589676,"Tigran Asatryan","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Garun Garun","https://www.youtube.com/watch?v=aA2OJLBukLI","0x40155684e773bac7:0xd0b4757aeb822d23",0,20180525,40.069099,45.038189,"Armenia","Armenia","AM","AM",".am"
118192,"Aruba",NULL,118192,"Casper","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11c30v9mfs","Te Bote (Remix) (Casper, Darell, Nio Garcia, Nicky Jam, Bad Bunny & Ozuna)","https://www.youtube.com/watch?v=9jI-z9QN6g8","0x8e8538cfe25a77db:0xf16a8a3e89818c2f",0,20180525,12.52111,-69.968338,"Aruba","Aruba","AA","AW",".aw"
5417345,"Australia",NULL,5417345,"Childish Gambino","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F02778wm","This Is America","https://www.youtube.com/watch?v=VYOjWnS4cMY","0x2b2bfd076787c5df:0x538267a1955b1352",0,20180525,-25.274398,133.775136,"Australia","Australia","AS","AU",".au"
