"max_views","country_name","views","artist_name","artist_link","track_name","track_link","location_id","rank","date_range","latitude","longitude","formatted_address","country_name","fips","iso","tld"
71352,"Afghanistan",71352,"Mohsen Yeganeh","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0dlkgwl","Behet Ghol Midam","https://www.youtube.com/watch?v=hcDwmtDpnSE","0x38d16eb6f8ff026d:0xf3b5460dbe96da78",1,20171221,33.93911,67.709953,"Afghanistan","Afghanistan","AF","AF",".af"
1769714,"Albania",1769714,"--","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Bes Kallaku ft Klajdi Haruni - Skifterja zemres","https://www.youtube.com/watch?v=orwXmkQXfzc","0x13453bf3bd274c2d:0x77ce589d6983bee",0,20171221,41.153332,20.168331,"Albania","Albania","AL","AL",".al"
49363,"Andorra",49363,"Luis Fonsi","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F063c3f","Échame la Culpa","https://www.youtube.com/watch?v=TyHvyGVs42U","0x12a5f52e989ef095:0x7c93ed778ea7f92",0,20171221,42.506285,1.521801,"Andorra","Andorra","AN","AD",".ad"
202666,"Angola",202666,"Scró Qui Cuia","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Vou Partir Cama","https://www.youtube.com/watch?v=VeaQtiogx18","0x1a51f24ecaad8b27:0x590a289d0d4a4e3d",0,20171221,-11.202692,17.873887,"Angola","Angola","AO","AO",".ao"
2693,"Anguilla",2693,"Lil Pump","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11dyxzlwk2","Gucci Gang","https://www.youtube.com/watch?v=4LfJnj66HVQ","0x8c0e63748eef01e5:0x3b9d6ad384e0d481",0,20171221,18.220554,-63.068615,"Anguilla","Anguilla","AV","AI",".ai"
37026,"Antigua and Barbuda",37026,"Popcaan","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0cmbjx3","El Chapo","https://www.youtube.com/watch?v=DH9MQNECtd8","0x8c0d6eb96db8d1c1:0x276a3788e18b7994",0,20171221,17.060816,-61.796428,"Antigua and Barbuda","Antigua and Barbuda","AC","AG",".ag"
37828968,"Argentina",37828968,"Natti Natasha","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0m0j1lt","Criminal","https://www.youtube.com/watch?v=VqEbCxg2bNI","0x95bccaf5f5fdc667:0x3d2f77992af00fa8",0,20171221,-38.416097,-63.616672,"Argentina","Argentina","AR","AR",".ar"
1313318,"Armenia",1313318,"Martin Mkrtchyan","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Qefs Milion A","https://www.youtube.com/watch?v=vbFxb22vu_M","0x40155684e773bac7:0xd0b4757aeb822d23",0,20171221,40.069099,45.038189,"Armenia","Armenia","AM","AM",".am"
64976,"Aruba",64976,"Natti Natasha","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0m0j1lt","Criminal","https://www.youtube.com/watch?v=VqEbCxg2bNI","0x8e8538cfe25a77db:0xf16a8a3e89818c2f",0,20171221,12.52111,-69.968338,"Aruba","Aruba","AA","AW",".aw"
5960463,"Australia",5960463,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x2b2bfd076787c5df:0x538267a1955b1352",0,20171221,-25.274398,133.775136,"Australia","Australia","AS","AU",".au"
