"latitude","longitude","country_name","iso"
33.93911,67.709953,"Afghanistan","AF"
41.153332,20.168331,"Albania","AL"
42.506285,1.521801,"Andorra","AD"
-11.202692,17.873887,"Angola","AO"
18.220554,-63.068615,"Anguilla","AI"
17.060816,-61.796428,"Antigua and Barbuda","AG"
-38.416097,-63.616672,"Argentina","AR"
40.069099,45.038189,"Armenia","AM"
12.52111,-69.968338,"Aruba","AW"
-25.274398,133.775136,"Australia","AU"
47.516231,14.550072,"Austria","AT"
40.143105,47.576927,"Azerbaijan","AZ"
25.03428,-77.39628,"Bahamas, The","BS"
26.0667,50.5577,"Bahrain","BH"
23.684994,90.356331,"Bangladesh","BD"
13.193887,-59.543198,"Barbados","BB"
53.709807,27.953389,"Belarus","BY"
17.189877,-88.49765,"Belize","BZ"
32.3078,-64.7505,"Bermuda","BM"
-16.290154,-63.588653,"Bolivia","BO"
43.915886,17.679076,"Bosnia and Herzegovina","BA"
-14.235004,-51.92528,"Brazil","BR"
4.535277,114.727669,"Brunei","BN"
42.733883,25.48583,"Bulgaria","BG"
12.238333,-1.561593,"Burkina Faso","BF"
12.565679,104.990963,"Cambodia","KH"
7.369722,12.354722,"Cameroon","CM"
56.130366,-106.346771,"Canada","CA"
16.5388,-23.0418,"Cape Verde","CV"
19.3133,-81.2546,"Cayman Islands","KY"
4.570868,-74.297333,"Colombia","CO"
-4.038333,21.758664,"Congo, Democratic Republic of the","CD"
9.748917,-83.753428,"Costa Rica","CR"
7.539989,-5.54708,"Cote d'Ivoire","CI"
45.1,15.2000001,"Croatia","HR"
12.16957,-68.99002,"Curacao","CW"
35.126413,33.429859,"Cyprus","CY"
49.817492,15.472962,"Czech Republic","CZ"
56.26392,9.501785,"Denmark","DK"
15.414999,-61.370976,"Dominica","DM"
-1.831239,-78.183406,"Ecuador","EC"
13.794185,-88.89653,"El Salvador","SV"
58.595272,25.0136071,"Estonia","EE"
9.145,40.489673,"Ethiopia","ET"
61.892635,-6.9118061,"Faroe Islands","FO"
-17.713371,178.065032,"Fiji","FJ"
61.92411,25.7481511,"Finland","FI"
-17.679742,-149.406843,"French Polynesia","PF"
-0.803689,11.609444,"Gabon","GA"
42.315407,43.356892,"Georgia","GE"
51.165691,10.451526,"Germany","DE"
7.946527,-1.023194,"Ghana","GH"
36.140751,-5.353585,"Gibraltar","GI"
39.074208,21.824312,"Greece","GR"
12.1165,-61.679,"Grenada","GD"
13.444304,144.793731,"Guam","GU"
15.783471,-90.230759,"Guatemala","GT"
